name,price,description,images,stock,categoryId,componentType
PC PV Gaming Cupid M014 (Intel Core i5-12400F/ GeForce RTX 3060/ 1 x 16GB/ 512GB SSD/ Free DOS),22590000,"CPU Intel Core i5-12400F<br/>Mainboard MSI PRO B760M-P DDR4<br/>RAM G.Skill 1 x 16GB DDR4 3600MHz<br/>VGA Msi GeForce RTX 3060 12GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU Msi MAG A650BNL - 650W - 80 Plus Bronze<br/>Case MSI MAG FORGE 320R AIRFLOW<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/lnaMAepPd8ab2Xjsug3tRCFLeap5-C-Y-hn6mwQxPMjMs6NulG208-LsLWvhB7uiMpjyvbbrgZPFpBX7HstHWOQ2-vabV4w,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Apollo M012 (Intel Core i5-12400F/ GeForce RTX 5060/ 1 x 8GB/ 1TB SSD/ Free DOS),23990000,"CPU Intel Core i5-12400F<br/>Mainboard ASUS PRIME B760M-A D4-CSM<br/>RAM Adata 1 x 8GB DDR4 3200MHz<br/>VGA Asus GeForce RTX 5060 8GB GDDR7<br/>SSD NVMe 1TB KIOXIA EXCERIA PLUS G3 Gen4x4, HMB<br/>PSU MIK C650B<br/>FAN Xigmatek Infinity Pro 3 - EN47756 - Đen<br/>CASE MIK G3 PRISM GLASS M BLACK<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/zo875y44EtbI12Yi2a94LXMXC-fsTRzIcCmfn9RBt7Z90wl4S4a3ZgMkRvqK19gPkP9icbW2XTI2yUDp7D5lUjRgu88fTsr_MA,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Hera H010 (Intel Ultra 9 285K/ GeForce RTX 5090/ 2 x 32GB/ 1TB SSD/ Free DOS),199000000,"CPU Intel Ultra 9 285K<br/>Mainboard ASUS ROG MAXIMUS Z890 HERO<br/>RAM Corsair 2 x 32GB DDR5 6000MHz<br/>VGA Asus GeForce RTX 5090 32GB GDDR7<br/>SSD Samsung 990 Pro 1TB M2 PCIe 4.0<br/>PSU CoolerMaster V Platinum 1600 V2<br/>Tản nhiệt nước Cooler ASUS ROG RYUO IV SLC 360 ARGB<br/>Case ASUS ROG HYPERION GR701<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/ZImSGmrfGsd6OCsIaKeWpOZVaTZxUeGANIBwPMYvkW7hh_r4-an1ETHs96STeX2vZRZ62O_j6dyaXaEzVXoxCu3jM6lmffDk,1,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Cupid H010 (Intel Ultra 7 265K/ GeForce RTX 5070/ 2 x 16GB/ 1TB SSD/ Free DOS),0,"CPU Intel Ultra 7 265K<br/>Mainboard MSI PRO Z890 S WIFI<br/>RAM Team 2 x 16GB DDR5 6000MHz<br/>VGA Msi GeForce RTX 5070 12GB GDDR7<br/>SSD WD Blue SN5000 1TB NVMe M.2-2280 Gen4 x4<br/>PSU MSI MAG A850GL PCIE5 80 PLUS Gold, Full Modular<br/>Tản nhiệt nước Master Liquid 360 CORE SI Black<br/>Case MSI MAG FORGE 320R AIRFLOW<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/Nlqjd2F-E2Rxr0cnMyoM78NwBiKW9ej8IwzCSQWUM8ugAiu4v8V-DbF5q5e4HvjZ4My-2M3SYjzBQCBVAnhkYpHyKHGuhSLg,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Jupiter H008 (Intel Core i7-12700F/ GeForce RTX 5060Ti/ 2 x 16GB/ 1TB SSD/ Free DOS),0,"CPU Intel Core i7-12700F<br/>Mainboard Gigabyte Z790 UD AX DDR5<br/>RAM Team 2 x 16GB DDR5 6000MHz<br/>VGA Gigabyte GeForce RTX 5060Ti 16GB GDDR7<br/>SSD WD Blue SN5000 1TB NVMe M.2-2280 Gen4 x4<br/>PSU Cooler Master MWE Gold 850 V3 ATX 3.1<br/>BỘ TẢN NHIỆT KHÍ CPU ID-COOLING FROZN A720 BLACK<br/>Case Xigmatek Anubis Pro 4FX (EN40771)<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/1jPrFpXoqs5O7dUijzQ3KtQBybQ-ruyZ_TU8jzl3MQdbVF53b1y2DElfa85Maj4jfgK8UpTlVhcYtzrQleI0iDJmLFO5nas,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Apollo H004 (Intel Ultra 7 265K/ GeForce RTX 5070Ti/ 2 x 16GB/ 1TB SSD/ Free DOS),0,"CPU Intel Ultra 7 265K<br/>Mainboard ASUS PRIME Z890-P WIFI-CSM<br/>RAM G.Skill 2 x 16GB DDR5 6000MHz<br/>VGA Asus GeForce RTX 5070Ti 16GB GDDR7<br/>SSD WD BLACK SN7100 NVMe - 1TB<br/>PSU Corsair RM850e ATX 3.1 Cybenetics Gold - Full Modul<br/>BỘ TẢN NHIỆT KHÍ CPU ID-COOLING FROZN A720 BLACK<br/>Case MIK BARBATOS - Màu Đen<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/q28BBZ4OxXs6hFuRUOE3dPEuNCrhpSwHaVeocyHShm-99WDl39o5IBZDI_oFZmso1GZPocVpOu9flerjNjMJgx3kvMCse1v0,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Zues H002 (AMD Ryzen 7 9800X3D/ GeForce RTX 5090/ 2 x 32GB/ 1TB SSD/ Free DOS),0,"CPU AMD Ryzen 7 9800X3D<br/>Mainboard Asus TUF GAMING X870-PLUS WIFI<br/>RAM G.Skill 2 x 32GB DDR5 6400MHz<br/>VGA Asus GeForce RTX 5090 32GB GDDR7<br/>SSD Samsung 980 PRO 1TB NVMe M.2 PCIe 4.0<br/>PSU Super Flower Leadex Platinum - 1600W - 80 Plus Platinum<br/>Tản nước CPU CoolerMaster Masterliquid 360 Atmos<br/>Case HYTE Y60 (White/White) (CS-HYTE-Y60-WW)<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/3wb-bXM3wQu27SCwi3jBWuW0tS5ILGhr4sAwwnZ8Yy5dblRwNxAGGCCbM8SDFR2EZcAQlJGksejGS6nyxbJO6DRM3P6NqY5H,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Hera H002 (Intel Ultra 9 285K/ GeForce RTX 5090/ 2 x 32GB/ 1TB SSD/ Free DOS),0,"CPU Intel Ultra 9 285K<br/>Mainboard Gigabyte Z790 AORUS MASTER X DDR5<br/>RAM Corsair 2 x 32GB DDR5 6000MHz<br/>VGA Gigabyte GeForce RTX 5090 32GB GDDR7<br/>SSD Samsung 990 Pro 1TB M2 PCIe 4.0 (MZ-V9P1T0BW)<br/>PSU Super Flower Leadex Platinum - 1600W - 80 Plus Platinum<br/>Bộ tản nhiệt nước NZXT Kraken Elite 360 RGB (Black) V2<br/>Case NZXT H9 ELITE BLACK<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/xVYgZk8tzbKzG0gdwYHFugJCSz2i-FRha-TQsBYfYm_RmMG7SxMuf3FyCgyVz7ErIrf4SlPNTL_t5NmO1FgDIZkDbZn-C1Bd,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Hades H003 (Intel Ultra 9 285K/ GeForce RTX 5090/ 2 x 32GB/ 1TB SSD/ Free DOS),0,"CPU Intel Ultra 9 285K<br/>Mainboard MSI MAG MAG Z890 TOMAHAWK<br/>RAM Corsair 2 x 32GB DDR5 6000MHz<br/>VGA Msi GeForce RTX 5090 32GB GDDR7<br/>SSD MSI SPATIUM M480 PCIe 4.0 NVMe M.2 1TB<br/>PSU MSI MAG A1250GL PCIE5<br/>Tản nhiệt nước MSI MAG CORELIQUID I360<br/>Case MSI MPG GUNGNIR 300R AIRFLOW<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/r0u2Zj2cryOviM2YO-VImVtlWcUcLUPVf_aB9ahvz-HoSHmBgghTFB3nt6qSdcXqp9aUvYHwPC7ur4X--xKKNOnPG7LqcPQwAw,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Apollo E007 (Intel Core i3-12100F/ Radeon RX 6500 XT/ 1 x 8GB/ 500GB SSD/ Free DOS),0,"CPU Intel Core i3-12100F<br/>Mainboard Asus Prime H610M-K D4-CSM<br/>RAM Adata 1 x 8GB DDR4 3200MHz<br/>VGA Asus Radeon RX 6500 XT 4GB GDDR6<br/>SSD WD Green SN350 500GB M.2 2280, PCIE NVME Gen 3x4 (WDS500G2G0C)<br/>PSU MIK C650B (SP006078)<br/>Case Xigmatek Fly II 3GF (3 FAN RGB)<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/WWNcGtsHXceGeAheAuVIfR7_6l6y6F_7c2Yjlk11JDxGACuuvyJ2-PQPmfMp2YpkwSzX1F7EHxHaF7MutdL8gaRVm8K4jUY,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming PV Zeus LV2 (Intel Ultra 9 285K/ GeForce RTX 4090/ 2 x 32GB/ 1TB SSD/ Free DOS),0,"CPU Intel Ultra 9 285K<br/>Mainboard ASUS ROG MAXIMUS Z890 HERO<br/>RAM Corsair 2 x 32GB DDR5 6000MHz<br/>VGA Asus GeForce RTX 4090 24GB GDDR6X<br/>SSD Samsung 990 Pro 1TB M2 PCIe 4.0 (MZ-V9P1T0BW)<br/>PSU Super Flower Leadex Platinum - 1600W - 80 Plus Platinum<br/>Tản nhiệt nước ASUS ROG RYUJIN III 360 ARGB<br/>Case ASUS ROG HYPERION GR701<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/7K7zSStWAhKCX3fATU1snEt-8ARa0hWAQMOHAAoq-QNtItewfQkrFCIVFyyrc5Hj-AIC2ZC3zLWsqp4qARikaqo-A5Xa51iX,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming PV Hades LV1 (Intel Ultra 7 265K/ GeForce RTX 4070S/ 2 x 16GB/ 1TB SSD/ Free DOS),0,"CPU Intel Ultra 7 265K<br/>Mainboard Gigabyte Z890 A ELITE WF7 ICE<br/>RAM Team 2 x 16GB DDR5 6000MHz<br/>VGA Gigabyte GeForce RTX 4070S 12GB GDDR6<br/>SSD WD Blue SN5000 NVMe - 1TB<br/>PSU GIGABYTE GP-AE1000PM PG5 ICE 1000W<br/>Tản nhiệt nước Deepcool LT360 WH ARGB - Trắng<br/>Case NZXT H5 Flow All White<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/gb-6UbeJhmngei1UuxsVx4PmzXAmiA8Dzwj-8p9_d0z4wlN2E8rfTLXQaPXslbEb_Lqw867jJ6kPMWtHwmypHOwchS1wS8Kf,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming PV Zeus LV1 (Intel Ultra 9 285K/ GeForce RTX 4090/ 2 x 32GB/ 1TB SSD/ Free DOS),0,"CPU Intel Ultra 9 285K<br/>Mainboard ASUS ROG MAXIMUS Z890 HERO<br/>RAM Corsair 2 x 32GB DDR5 6000MHz<br/>VGA Asus GeForce RTX 4090 24GB GDDR6<br/>SSD Samsung 990 Pro 1TB M2 PCIe 4.0 (MZ-V9P1T0BW)<br/>PSU Corsair RM1200x Shift 80 Plus Gold - Full Modul<br/>Tản nhiệt nước ASUS ROG RYUJIN III 360 ARGB<br/>Case ASUS ROG HYPERION GR701<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/Z0iteg_N8uSEbt36Ie5wOeFIQRiIfemb54JnxqoAwH6XRkmn_e6rfDQ459AHs5ixBmfa3FJIbvsBuIfHhL5DZh8jUVZzCof1,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Jupiter E001 (Intel Core i5-12400F/ GeForce RTX 3050/ 2 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard Gigabyte B760M G P WIFI DDR4<br/>RAM Team 2 x 8GB DDR4 3200MHz<br/>VGA Gigabyte GeForce RTX 3050 6GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU Gigabyte GP-P650SS 650W<br/>Tản Nhiệt Khí CPU ID-Cooling SE-214-XT ARGB<br/>Case MIK MORAX 3FA BLACK<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/aKWDRZsfxsxJ6pioo9bJgoYMqXLVYy2LmwE_gCPdIGpui8DGh28J0whCtrA7oSsZ71QkmP-9YNVItgqSNXDXPPWz8RyZqW6D,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
